Country,Gold,Silver,Bronze,Total Medals
World,328,327,383,1038
North America,49,51,53,153
Central America and the Caribbean,7,9,17,33
South America,6,14,15,35
Europe,122,128,165,415
Africa,13,12,14,39
Asia,98,83,92,273
South-East Asia and Oceania,33,30,27,90
Andorra,0,0,0,0
Austria,2,0,3,5
Belgium,3,1,6,10
Switzerland,1,2,5,8
Germany,12,13,8,33
France,16,26,22,64
Liechtenstein,0,0,0,0
Luxembourg,0,0,0,0
Monaco,0,0,0,0
Netherlands,15,7,12,34
Aland,0,0,0,0
Denmark,2,2,5,9
Estonia,0,0,0,0
Finland,0,0,0,0
Faroe Islands,0,0,0,0
United Kingdom,14,22,29,65
Guernsey,0,0,0,0
Greenland,0,0,0,0
Isle of Man,0,0,0,0
Ireland,4,0,3,7
Iceland,0,0,0,0
Jersey,0,0,0,0
Lithuania,0,2,2,4
Latvia,0,0,0,0
Norway,4,1,3,8
Sweden,4,4,3,11
Bulgaria,3,1,3,7
Belarus,0,0,0,0
Czech Republic,3,0,2,5
Hungary,6,7,6,19
Moldova,0,1,3,4
Poland,1,4,5,10
Romania,3,4,2,9
Slovakia,0,0,1,1
Ukraine,3,5,4,12
Albania,0,0,2,2
Bosnia and Herzegovina,0,0,0,0
Cyprus,0,1,0,1
Spain,5,4,9,18
Gibraltar,0,0,0,0
Greece,1,1,6,8
Croatia,2,2,3,7
Italy,12,13,15,40
Kosovo,0,1,1,2
Macedonia,0,0,0,0
Malta,0,0,0,0
Montenegro,0,0,0,0
Portugal,1,2,1,4
San Marino,0,0,0,0
Serbia,3,1,1,5
Slovenia,2,1,0,3
Vatican,0,0,0,0
Benin,0,0,0,0
Burkina Faso,0,0,0,0
Ivory Coast,0,0,1,1
Cape Verde,0,0,1,1
Ghana,0,0,0,0
Guinea,0,0,0,0
The Gambia,0,0,0,0
Guinea Bissau,0,0,0,0
Liberia,0,0,0,0
Mali,0,0,0,0
Mauritania,0,0,0,0
Niger,0,0,0,0
Nigeria,0,0,0,0
Senegal,0,0,0,0
Sierra Leone,0,0,0,0
Togo,0,0,0,0
Algeria,2,0,1,3
Egypt,1,1,1,3
Libya,0,0,0,0
Morocco,1,0,1,2
Western Sahara,0,0,0,0
Sudan,0,0,0,0
Tunisia,1,1,1,3
Burundi,0,0,0,0
Comoros,0,0,0,0
Djibouti,0,0,0,0
Eritrea,0,0,0,0
Ethiopia,1,3,0,4
Réunion,0,0,0,0
Mayotte,0,0,0,0
Kenya,4,2,5,11
Madagascar,0,0,0,0
Mozambique,0,0,0,0
Mauritius,0,0,0,0
Malawi,0,0,0,0
Rwanda,0,0,0,0
South Sudan,0,0,0,0
Somalia,0,0,0,0
Seychelles,0,0,0,0
Tanzania,0,0,0,0
Uganda,1,1,0,2
Zambia,0,0,1,1
Zimbabwe,0,0,0,0
French Southern and Antarctic Lands,0,0,0,0
Botswana,1,1,0,2
Heard Island and McDonald Islands,0,0,0,0
Lesotho,0,0,0,0
Namibia,0,0,0,0
Saint Helena,0,0,0,0
Swaziland,0,0,0,0
South Africa,1,3,2,6
Angola,0,0,0,0
Central African Republic,0,0,0,0
Cameroon,0,0,0,0
Democratic Republic of the Congo,0,0,0,0
Republic of Congo,0,0,0,0
Gabon,0,0,0,0
Equatorial Guinea,0,0,0,0
Sao Tome and Principe,0,0,0,0
Chad,0,0,0,0
United Arab Emirates,0,0,0,0
Armenia,0,3,1,4
Azerbaijan,2,2,3,7
Bahrain,2,1,1,4
Georgia,3,3,1,7
British Indian Ocean Territory,0,0,0,0
Iraq,0,0,0,0
Israel,1,5,1,7
Jordan,0,1,0,1
Kuwait,0,0,0,0
Lebanon,0,0,0,0
Oman,0,0,0,0
Palestine,0,0,0,0
Qatar,0,0,1,1
Saudi Arabia,0,0,0,0
Syria,0,0,0,0
Turkey,0,3,5,8
Yemen,0,0,0,0
Russia,0,0,0,0
China,40,27,24,91
Hong Kong S.A.R.,2,0,2,4
Japan,20,12,13,45
South Korea,13,9,10,32
Macao S.A.R,0,0,0,0
Mongolia,0,1,0,1
North Korea,0,2,4,6
Taiwan,2,0,5,7
Afghanistan,0,0,0,0
Bangladesh,0,0,0,0
Bhutan,0,0,0,0
India,0,1,5,6
Iran,3,6,3,12
Sri Lanka,0,0,0,0
Maldives,0,0,0,0
Nepal,0,0,0,0
Pakistan,1,0,0,1
Kazakhstan,1,3,3,7
Kyrgyzstan,0,2,4,6
Tajikistan,0,0,3,3
Turkmenistan,0,0,0,0
Uzbekistan,8,2,3,13
Brunei,0,0,0,0
Indonesia,2,0,1,3
Indian Ocean Territories,0,0,0,0
Cambodia,0,0,0,0
Laos,0,0,0,0
Myanmar,0,0,0,0
Malaysia,0,0,2,2
Spratly Islands,0,0,0,0
Philippines,2,0,2,4
Palau,0,0,0,0
Singapore,0,0,1,1
Thailand,1,3,2,6
East Timor,0,0,0,0
Vietnam,0,0,0,0
American Samoa,0,0,0,0
Cook Islands,0,0,0,0
Coral Sea Islands,0,0,0,0
Fiji,0,1,0,1
Federated States of Micronesia,0,0,0,0
Guam,0,0,0,0
Kiribati,0,0,0,0
Marshall Islands,0,0,0,0
Northern Mariana Islands,0,0,0,0
New Caledonia,0,0,0,0
Norfolk Island,0,0,0,0
Niue,0,0,0,0
Nauru,0,0,0,0
Pitcairn Islands,0,0,0,0
Papua New Guinea,0,0,0,0
French Polynesia,0,0,0,0
Solomon Islands,0,0,0,0
Tonga,0,0,0,0
Tuvalu,0,0,0,0
United States Minor Outlying Islands,0,0,0,0
Vanuatu,0,0,0,0
Wallis and Futuna,0,0,0,0
Samoa,0,0,0,0
Australia,18,19,16,53
New Zealand,10,7,3,20
Belize,0,0,0,0
Clipperton Island,0,0,0,0
Costa Rica,0,0,0,0
Guatemala,1,0,1,2
Honduras,0,0,0,0
Mexico,0,3,2,5
Nicaragua,0,0,0,0
Panama,0,1,0,1
El Salvador,0,0,0,0
Aruba,0,0,0,0
Anguilla,0,0,0,0
Antigua and Barbuda,0,0,0,0
The Bahamas,0,0,0,0
Saint Barthelemy,0,0,0,0
Barbados,0,0,0,0
Cuba,2,1,6,9
Curaçao,0,0,0,0
Cayman Islands,0,0,0,0
Dominica,1,0,0,1
Dominican Republic,1,0,2,3
Martinique,0,0,0,0
Guadeloupe,0,0,0,0
Grenada,0,0,2,2
Haiti,0,0,0,0
Jamaica,1,3,2,6
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,1,1,0,2
Saint Martin,0,0,0,0
Montserrat,0,0,0,0
Caribbean Netherlands,0,0,0,0
Puerto Rico,0,0,2,2
Sint Maarten,0,0,0,0
Turks and Caicos Islands,0,0,0,0
Trinidad and Tobago,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0
British Virgin Islands,0,0,0,0
United States Virgin Islands,0,0,0,0
Bermuda,0,0,0,0
Canada,9,7,11,27
Saint Pierre and Miquelon,0,0,0,0
United States of America,40,44,42,126
Argentina,1,1,1,3
Bolivia,0,0,0,0
Brazil,3,7,10,20
Chile,1,1,0,2
Colombia,0,3,1,4
Ecuador,1,2,2,5
Falkland Islands,0,0,0,0
French Guiana,0,0,0,0
Guyana,0,0,0,0
Peru,0,0,1,1
Paraguay,0,0,0,0
South Georgia and South Sandwich Islands,0,0,0,0
Suriname,0,0,0,0
Uruguay,0,0,0,0
Venezuela,0,0,0,0
